,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
300,139.0,249.0,137.0,278.0,139.0,309.0,143.0,338.0,152.0,365.0,168.0,390.0,189.0,412.0,212.0,435.0,240.0,443.0,270.0,439.0,299.0,420.0,326.0,400.0,350.0,376.0,363.0,348.0,371.0,315.0,377.0,282.0,381.0,250.0,150.0,221.0,164.0,213.0,180.0,211.0,197.0,212.0,212.0,220.0,277.0,217.0,297.0,211.0,316.0,209.0,336.0,211.0,354.0,217.0,242.0,248.0,240.0,272.0,237.0,295.0,234.0,320.0,217.0,328.0,226.0,334.0,236.0,338.0,249.0,333.0,261.0,330.0,171.0,251.0,185.0,240.0,204.0,241.0,218.0,255.0,202.0,257.0,184.0,257.0,277.0,253.0,293.0,240.0,312.0,239.0,326.0,249.0,313.0,256.0,295.0,256.0,188.0,349.0,208.0,349.0,226.0,350.0,239.0,353.0,255.0,351.0,275.0,352.0,299.0,352.0,289.0,356.0,254.0,359.0,239.0,360.0,225.0,358.0,199.0,353.0,299.0,352.0,275.0,376.0,254.0,384.0,238.0,385.0,223.0,382.0,205.0,374.0,188.0,349.0,199.0,353.0,224.0,368.0,238.0,371.0,254.0,370.0,289.0,356.0,27.502321829905718,31.974159353129178,37.00647850636021,42.73204546409417,48.447386851865204,53.642802580004535,58.706961004079815,74.05460409907715,82.40535663140857,68.70264595096624,63.43494882292201,58.65478585828433,52.319019375590436,45.663628000013254,40.39551284301848,36.15074152929895,242.00206610688264,342.0,1.4132110750201292,110.2905254316979,0.45574208190018917,198.3053201505194,1.7980267967199812,300,Ashlee Simpson (9).jpg,long
301,150.0,237.0,153.0,272.0,157.0,307.0,162.0,341.0,171.0,373.0,186.0,400.0,207.0,422.0,234.0,439.0,265.0,444.0,295.0,438.0,325.0,418.0,349.0,394.0,367.0,366.0,376.0,334.0,378.0,299.0,381.0,265.0,384.0,230.0,159.0,207.0,177.0,201.0,197.0,201.0,216.0,204.0,237.0,212.0,285.0,211.0,306.0,203.0,327.0,199.0,348.0,199.0,366.0,208.0,261.0,236.0,262.0,260.0,263.0,283.0,264.0,306.0,243.0,319.0,253.0,323.0,264.0,326.0,275.0,323.0,286.0,319.0,183.0,238.0,197.0,229.0,214.0,230.0,227.0,243.0,211.0,246.0,195.0,245.0,297.0,244.0,309.0,231.0,326.0,229.0,341.0,239.0,328.0,246.0,311.0,247.0,214.0,356.0,235.0,353.0,253.0,349.0,266.0,352.0,278.0,349.0,296.0,351.0,316.0,355.0,306.0,359.0,278.0,363.0,265.0,364.0,253.0,363.0,224.0,360.0,316.0,355.0,297.0,374.0,279.0,381.0,265.0,383.0,252.0,382.0,233.0,376.0,214.0,356.0,224.0,360.0,253.0,364.0,265.0,365.0,278.0,363.0,306.0,359.0,29.054604099077146,33.07067782276167,38.24946053782103,45.0,52.93555037008882,60.88385373392108,69.22774531795417,80.8376529542783,78.69006752597979,66.5713071912546,59.23728046576109,52.59464336859145,45.259255151501385,37.929655179842406,32.94504086484837,29.077331499516657,234.10467744152402,368.0489097932502,1.5721553017033738,118.06777714516353,0.5043375400931712,196.1249601657066,1.6611218141641837,301,Christa B Allen (1).jpg,long
302,140.0,246.0,143.0,279.0,147.0,312.0,152.0,344.0,164.0,374.0,184.0,398.0,208.0,420.0,235.0,436.0,266.0,440.0,295.0,434.0,321.0,416.0,344.0,395.0,362.0,369.0,372.0,338.0,376.0,306.0,381.0,273.0,383.0,241.0,154.0,215.0,169.0,203.0,190.0,201.0,211.0,204.0,232.0,213.0,281.0,212.0,302.0,203.0,323.0,199.0,345.0,200.0,362.0,212.0,258.0,237.0,259.0,258.0,260.0,280.0,261.0,301.0,239.0,317.0,250.0,321.0,261.0,324.0,272.0,320.0,282.0,317.0,181.0,240.0,195.0,232.0,212.0,233.0,225.0,245.0,210.0,247.0,194.0,247.0,290.0,245.0,304.0,233.0,321.0,232.0,335.0,240.0,323.0,247.0,306.0,247.0,214.0,356.0,233.0,350.0,250.0,346.0,263.0,350.0,277.0,346.0,295.0,349.0,313.0,354.0,304.0,357.0,278.0,361.0,263.0,362.0,250.0,361.0,223.0,358.0,313.0,354.0,296.0,372.0,279.0,379.0,264.0,380.0,250.0,380.0,232.0,373.0,214.0,356.0,223.0,358.0,250.0,361.0,264.0,362.0,278.0,360.0,304.0,357.0,33.00310069207642,37.378928690702956,42.91322272442923,49.899092453787766,57.094757077012105,62.87869659584134,70.97439396243132,82.64762064010765,78.3106308245608,66.42529379808738,60.01836063115067,53.51398792975035,46.10170611520638,39.38241940987317,34.55218245052608,30.45296073791106,243.0514348857048,364.2691312752153,1.4987326918950847,113.07077429645558,0.4652133584384196,198.0631212517868,1.7516738740330309,302,Christa B Allen (2).jpg,long
303,135.0,243.0,137.0,275.0,140.0,307.0,144.0,340.0,157.0,369.0,179.0,393.0,203.0,416.0,230.0,436.0,260.0,442.0,288.0,434.0,312.0,413.0,335.0,388.0,353.0,362.0,364.0,333.0,369.0,301.0,371.0,269.0,371.0,237.0,156.0,216.0,171.0,207.0,190.0,204.0,210.0,206.0,230.0,213.0,279.0,211.0,299.0,203.0,319.0,199.0,340.0,201.0,356.0,211.0,254.0,237.0,255.0,258.0,256.0,279.0,257.0,301.0,234.0,313.0,245.0,316.0,257.0,320.0,269.0,315.0,280.0,311.0,180.0,240.0,195.0,232.0,211.0,232.0,224.0,245.0,209.0,247.0,193.0,246.0,286.0,244.0,300.0,231.0,317.0,229.0,330.0,236.0,319.0,244.0,303.0,245.0,199.0,343.0,221.0,337.0,243.0,334.0,258.0,336.0,273.0,333.0,294.0,333.0,315.0,339.0,307.0,341.0,273.0,344.0,258.0,346.0,243.0,345.0,207.0,345.0,315.0,339.0,297.0,369.0,276.0,382.0,259.0,385.0,242.0,383.0,219.0,372.0,199.0,343.0,207.0,345.0,242.0,367.0,259.0,368.0,275.0,366.0,307.0,341.0,32.13460215794979,36.37264685593476,41.6335393365702,48.67449952082966,54.673355432403504,58.82865097228016,65.48035731180924,78.69006752597979,74.05460409907715,60.85192815428696,54.24611274556325,49.2973866639417,43.655275611297675,37.705803691459145,32.68498152072561,28.433924101490277,236.07625886564705,368.13584449222003,1.5593937580217636,109.04127658827184,0.46189005668006683,196.1249601657066,1.7986304480481587,303,Christa B Allen (3).jpg,long
304,137.0,256.0,139.0,286.0,144.0,317.0,150.0,349.0,161.0,378.0,179.0,400.0,201.0,422.0,227.0,439.0,256.0,443.0,286.0,439.0,315.0,422.0,339.0,400.0,359.0,373.0,370.0,341.0,374.0,306.0,378.0,272.0,380.0,238.0,149.0,214.0,165.0,205.0,184.0,204.0,204.0,207.0,223.0,214.0,273.0,213.0,296.0,203.0,318.0,198.0,342.0,199.0,359.0,211.0,250.0,238.0,251.0,260.0,252.0,283.0,252.0,305.0,235.0,320.0,244.0,323.0,255.0,326.0,265.0,322.0,275.0,320.0,175.0,243.0,189.0,234.0,206.0,234.0,220.0,245.0,205.0,249.0,188.0,249.0,285.0,244.0,299.0,233.0,317.0,232.0,331.0,240.0,319.0,247.0,302.0,248.0,208.0,360.0,227.0,354.0,244.0,350.0,257.0,352.0,272.0,349.0,290.0,353.0,309.0,358.0,300.0,360.0,272.0,362.0,257.0,363.0,244.0,362.0,216.0,362.0,309.0,358.0,291.0,375.0,272.0,381.0,257.0,383.0,243.0,382.0,226.0,376.0,208.0,360.0,216.0,362.0,244.0,363.0,257.0,364.0,271.0,362.0,300.0,360.0,32.47119229084849,36.694323794444,41.6335393365702,48.43363036245052,55.619655276155136,60.81919394750014,69.10223450116115,82.14668669802178,82.40535663140857,70.40771810894847,62.612577842923834,55.799515869731465,48.179830119864235,40.7387767555013,35.5059701142411,31.168822870166125,243.6657546722559,366.1365865356807,1.5026181542340857,114.0,0.46785400826364126,198.0631212517868,1.7373958004542702,304,Christa B Allen (4).jpg,long
305,143.0,238.0,145.0,271.0,150.0,304.0,155.0,335.0,164.0,365.0,181.0,391.0,202.0,414.0,227.0,435.0,256.0,441.0,287.0,436.0,317.0,418.0,342.0,394.0,361.0,366.0,372.0,334.0,376.0,299.0,382.0,264.0,385.0,228.0,149.0,214.0,164.0,205.0,184.0,203.0,204.0,205.0,225.0,212.0,278.0,210.0,301.0,202.0,323.0,198.0,345.0,202.0,361.0,214.0,251.0,238.0,252.0,260.0,252.0,283.0,252.0,305.0,232.0,319.0,243.0,322.0,254.0,326.0,265.0,321.0,276.0,318.0,176.0,239.0,190.0,229.0,208.0,230.0,220.0,246.0,205.0,248.0,188.0,247.0,287.0,246.0,300.0,230.0,318.0,228.0,331.0,239.0,320.0,247.0,303.0,249.0,209.0,357.0,226.0,350.0,243.0,347.0,255.0,350.0,270.0,346.0,287.0,349.0,306.0,356.0,296.0,359.0,270.0,361.0,255.0,362.0,243.0,361.0,218.0,360.0,306.0,356.0,289.0,374.0,271.0,381.0,255.0,382.0,242.0,381.0,225.0,374.0,209.0,357.0,218.0,360.0,243.0,363.0,255.0,364.0,270.0,362.0,296.0,359.0,29.1025102580749,33.14217376699949,37.729931354626586,43.616313032631496,50.440332031005504,56.309932474020215,63.43494882292201,78.3106308245608,80.8376529542783,69.34108993669251,61.34288254344186,54.46232220802562,47.3111314527614,40.200163886095304,35.445710327598235,31.200514603980633,242.20652344641752,362.08838699963854,1.4949572036598844,115.06954418958998,0.4750885424233687,197.00253805471644,1.712030228694855,305,Christa B Allen (5).jpg,long
306,142.0,231.0,147.0,265.0,154.0,300.0,160.0,333.0,173.0,363.0,192.0,390.0,214.0,414.0,241.0,435.0,269.0,440.0,298.0,435.0,326.0,415.0,348.0,391.0,367.0,364.0,379.0,334.0,384.0,300.0,388.0,267.0,389.0,233.0,158.0,212.0,175.0,203.0,196.0,200.0,217.0,204.0,237.0,212.0,288.0,211.0,306.0,203.0,326.0,201.0,345.0,204.0,364.0,211.0,263.0,236.0,263.0,259.0,263.0,284.0,263.0,307.0,244.0,319.0,253.0,323.0,264.0,327.0,275.0,323.0,285.0,320.0,187.0,233.0,200.0,225.0,217.0,227.0,230.0,242.0,215.0,244.0,198.0,242.0,298.0,243.0,308.0,229.0,326.0,227.0,341.0,236.0,328.0,244.0,312.0,245.0,220.0,356.0,238.0,354.0,253.0,351.0,266.0,355.0,280.0,351.0,296.0,354.0,315.0,357.0,306.0,360.0,281.0,364.0,267.0,365.0,253.0,364.0,229.0,360.0,315.0,357.0,298.0,375.0,282.0,381.0,267.0,383.0,253.0,381.0,237.0,375.0,220.0,356.0,229.0,360.0,253.0,363.0,267.0,365.0,281.0,363.0,306.0,360.0,31.28518810812155,34.8820053961409,39.40066066347943,45.53050131667381,51.2674814048493,57.00229489878371,64.69862137458027,79.8753283446022,80.21759296819272,66.31791227546155,58.190610712206855,52.20605700138328,46.06091169026423,39.40066066347943,34.52257640399513,30.1013045655997,247.00809703327542,362.1988404178014,1.466343997496601,112.0044641967453,0.45344450462146896,194.0025773024678,1.7320968292985706,306,Christa B Allen (6).jpg,long
307,140.0,229.0,142.0,264.0,146.0,298.0,152.0,332.0,165.0,363.0,184.0,390.0,207.0,415.0,235.0,437.0,265.0,442.0,294.0,436.0,320.0,414.0,343.0,389.0,361.0,361.0,371.0,329.0,375.0,295.0,379.0,261.0,379.0,227.0,155.0,214.0,172.0,203.0,195.0,202.0,217.0,206.0,238.0,214.0,280.0,213.0,302.0,204.0,324.0,199.0,346.0,200.0,364.0,210.0,261.0,238.0,261.0,261.0,262.0,284.0,262.0,307.0,241.0,320.0,251.0,324.0,263.0,327.0,275.0,323.0,285.0,319.0,182.0,236.0,197.0,227.0,215.0,229.0,228.0,242.0,212.0,245.0,195.0,244.0,293.0,242.0,306.0,228.0,324.0,226.0,338.0,235.0,326.0,243.0,309.0,245.0,218.0,358.0,236.0,354.0,253.0,351.0,265.0,356.0,278.0,352.0,295.0,354.0,312.0,360.0,303.0,362.0,278.0,365.0,265.0,366.0,253.0,364.0,227.0,361.0,312.0,360.0,296.0,378.0,279.0,386.0,265.0,388.0,252.0,386.0,235.0,378.0,218.0,358.0,227.0,361.0,253.0,366.0,265.0,368.0,278.0,366.0,303.0,362.0,30.406731781100692,34.644908779851974,39.56994892698806,45.770748745391984,51.69126443255229,57.30053887899809,65.03721016919299,80.53767779197439,78.3106308245608,63.019769281777144,55.80439459753925,49.84400037508068,43.16925135197451,36.807483967358,32.20412892066241,27.93399124351026,239.0083680543424,362.08838699963854,1.5149611285463942,113.00442469213318,0.4728053064085179,196.01020381602586,1.7345356551306006,307,Christa B Allen (7).jpg,long
308,142.0,241.0,145.0,273.0,151.0,306.0,158.0,338.0,171.0,369.0,189.0,395.0,212.0,416.0,238.0,434.0,266.0,439.0,294.0,434.0,323.0,415.0,347.0,393.0,365.0,366.0,376.0,334.0,380.0,300.0,383.0,266.0,384.0,232.0,156.0,219.0,171.0,206.0,192.0,204.0,214.0,207.0,235.0,213.0,283.0,211.0,305.0,204.0,327.0,200.0,348.0,202.0,364.0,214.0,261.0,236.0,261.0,259.0,262.0,282.0,262.0,304.0,242.0,316.0,252.0,320.0,263.0,323.0,274.0,320.0,284.0,317.0,184.0,240.0,197.0,232.0,214.0,232.0,227.0,245.0,212.0,247.0,196.0,247.0,295.0,244.0,307.0,232.0,324.0,231.0,338.0,240.0,325.0,246.0,309.0,247.0,216.0,354.0,233.0,349.0,249.0,347.0,262.0,349.0,276.0,347.0,294.0,350.0,314.0,355.0,306.0,358.0,277.0,355.0,262.0,356.0,249.0,354.0,224.0,357.0,314.0,355.0,296.0,375.0,278.0,381.0,263.0,381.0,249.0,380.0,232.0,373.0,216.0,354.0,224.0,357.0,249.0,368.0,263.0,370.0,277.0,369.0,306.0,358.0,32.05737573420543,36.08889352557722,40.84871473357831,46.918280325146824,53.615648184164115,60.25511870305778,66.92958775017536,79.8753283446022,79.8753283446022,67.16634582208245,60.407703640642026,53.59591143692098,46.332219853869645,39.356681719466025,34.07051199781962,29.685229283604,242.1672975444868,360.1388621073821,1.4871490319258471,111.00450441310929,0.4583794159602308,194.02319448973105,1.747885777388485,308,Christa B Allen 1.jpg,long
309,139.0,233.0,141.0,268.0,145.0,304.0,149.0,337.0,159.0,368.0,175.0,394.0,197.0,417.0,223.0,435.0,252.0,441.0,281.0,435.0,310.0,415.0,334.0,391.0,352.0,363.0,363.0,331.0,369.0,296.0,374.0,261.0,377.0,226.0,146.0,208.0,164.0,201.0,185.0,202.0,206.0,206.0,227.0,214.0,271.0,213.0,294.0,206.0,316.0,201.0,339.0,201.0,358.0,209.0,250.0,237.0,251.0,260.0,251.0,284.0,252.0,308.0,231.0,320.0,241.0,324.0,252.0,327.0,263.0,324.0,274.0,321.0,171.0,236.0,186.0,226.0,204.0,228.0,217.0,243.0,201.0,245.0,184.0,245.0,284.0,245.0,297.0,229.0,315.0,228.0,330.0,238.0,318.0,247.0,300.0,247.0,204.0,355.0,223.0,352.0,240.0,350.0,253.0,354.0,266.0,350.0,283.0,353.0,302.0,355.0,292.0,359.0,267.0,363.0,252.0,364.0,240.0,362.0,214.0,359.0,302.0,355.0,284.0,375.0,267.0,382.0,252.0,383.0,238.0,381.0,221.0,375.0,204.0,355.0,214.0,359.0,239.0,364.0,252.0,365.0,266.0,364.0,292.0,359.0,28.51387213184811,32.68498152072561,37.990615743378754,44.72321094782224,51.86999230821426,58.60054251665874,66.42529379808738,78.3106308245608,78.3106308245608,65.85445803957835,58.626994859891546,52.04576912486749,45.259255151501385,38.89994003967834,34.12854707414517,30.173520029644333,238.10291892372928,362.00552481971874,1.5203741577635963,113.01769772916099,0.4746590182095314,193.06475597581243,1.7082701192381269,309,Christa B Allen 10.jpg,long
310,140.0,246.0,143.0,279.0,147.0,312.0,152.0,344.0,164.0,374.0,184.0,398.0,208.0,420.0,235.0,436.0,266.0,440.0,295.0,434.0,321.0,416.0,344.0,395.0,362.0,369.0,372.0,338.0,376.0,306.0,381.0,273.0,383.0,241.0,154.0,215.0,169.0,203.0,190.0,201.0,211.0,204.0,232.0,213.0,281.0,212.0,302.0,203.0,323.0,199.0,345.0,200.0,362.0,212.0,258.0,237.0,259.0,258.0,260.0,280.0,261.0,301.0,239.0,317.0,250.0,321.0,261.0,324.0,272.0,320.0,282.0,317.0,181.0,240.0,195.0,232.0,212.0,233.0,225.0,245.0,210.0,247.0,194.0,247.0,290.0,245.0,304.0,233.0,321.0,232.0,335.0,240.0,323.0,247.0,306.0,247.0,214.0,356.0,233.0,350.0,250.0,346.0,263.0,350.0,277.0,346.0,295.0,349.0,313.0,354.0,304.0,357.0,278.0,361.0,263.0,362.0,250.0,361.0,223.0,358.0,313.0,354.0,296.0,372.0,279.0,379.0,264.0,380.0,250.0,380.0,232.0,373.0,214.0,356.0,223.0,358.0,250.0,361.0,264.0,362.0,278.0,360.0,304.0,357.0,33.00310069207642,37.378928690702956,42.91322272442923,49.899092453787766,57.094757077012105,62.87869659584134,70.97439396243132,82.64762064010765,78.3106308245608,66.42529379808738,60.01836063115067,53.51398792975035,46.10170611520638,39.38241940987317,34.55218245052608,30.45296073791106,243.0514348857048,364.2691312752153,1.4987326918950847,113.07077429645558,0.4652133584384196,198.0631212517868,1.7516738740330309,310,Christa B Allen 11.jpg,long
311,140.0,223.0,143.0,258.0,150.0,293.0,156.0,326.0,166.0,359.0,182.0,387.0,203.0,413.0,228.0,434.0,257.0,440.0,286.0,435.0,312.0,416.0,333.0,392.0,351.0,364.0,361.0,332.0,366.0,297.0,373.0,262.0,376.0,227.0,159.0,215.0,176.0,207.0,196.0,207.0,216.0,211.0,235.0,218.0,282.0,217.0,302.0,211.0,322.0,207.0,342.0,207.0,359.0,215.0,258.0,242.0,258.0,264.0,258.0,286.0,257.0,307.0,237.0,320.0,247.0,324.0,257.0,327.0,268.0,324.0,278.0,322.0,184.0,240.0,198.0,231.0,216.0,232.0,228.0,247.0,213.0,251.0,196.0,249.0,289.0,249.0,302.0,234.0,320.0,234.0,333.0,243.0,322.0,253.0,305.0,254.0,214.0,355.0,230.0,348.0,246.0,346.0,258.0,350.0,272.0,348.0,289.0,351.0,305.0,359.0,298.0,361.0,271.0,357.0,258.0,357.0,246.0,356.0,221.0,357.0,305.0,359.0,289.0,379.0,271.0,387.0,257.0,388.0,244.0,385.0,228.0,375.0,214.0,355.0,221.0,357.0,245.0,369.0,257.0,372.0,271.0,371.0,298.0,361.0,28.332236960373027,32.061943682813556,36.05054191579112,41.53981677101354,48.327404241726576,54.75242494165378,63.43494882292201,78.3106308245608,80.21759296819272,66.42529379808738,57.724355685422374,51.044092162241114,43.91907581333931,37.31601817026604,33.09169993868244,29.19145681536873,236.03389587091087,352.00568177232594,1.4913353036584251,109.04127658827184,0.461972955985557,185.06755523321746,1.697224766837724,311,Christa B Allen 2.jpg,long
312,130.0,218.0,134.0,252.0,139.0,287.0,144.0,322.0,156.0,354.0,177.0,383.0,201.0,410.0,230.0,433.0,261.0,440.0,291.0,433.0,318.0,409.0,341.0,381.0,360.0,352.0,371.0,320.0,375.0,285.0,378.0,251.0,379.0,217.0,155.0,212.0,172.0,201.0,195.0,200.0,217.0,204.0,240.0,213.0,286.0,214.0,307.0,205.0,328.0,200.0,348.0,199.0,365.0,210.0,264.0,239.0,265.0,261.0,266.0,284.0,266.0,306.0,241.0,315.0,253.0,319.0,265.0,324.0,278.0,319.0,288.0,315.0,185.0,234.0,199.0,225.0,218.0,226.0,230.0,242.0,214.0,245.0,197.0,244.0,294.0,242.0,306.0,227.0,324.0,224.0,338.0,234.0,327.0,244.0,309.0,246.0,203.0,343.0,226.0,340.0,248.0,338.0,264.0,341.0,280.0,337.0,300.0,337.0,319.0,340.0,310.0,344.0,280.0,348.0,264.0,350.0,248.0,348.0,213.0,347.0,319.0,340.0,302.0,371.0,282.0,385.0,265.0,388.0,247.0,386.0,225.0,373.0,203.0,343.0,213.0,347.0,248.0,367.0,264.0,369.0,281.0,367.0,310.0,344.0,30.544433629756195,34.040281865601074,38.568354573556014,44.75618964389592,50.68089081796595,55.84030545433057,63.43494882292201,77.27564431457763,76.86597769360368,61.460014812040036,53.591225432227645,48.366460663429805,42.510447078000844,36.333882082566475,31.7594800848128,27.885464771169726,249.0020080240318,358.0893743187586,1.4380983396896885,117.00427342623003,0.46989289104422666,204.00980368599937,1.7436098504096555,312,Christa B Allen 3.jpg,long
313,133.0,244.0,134.0,276.0,137.0,308.0,140.0,339.0,150.0,367.0,166.0,392.0,188.0,414.0,215.0,433.0,244.0,439.0,276.0,436.0,308.0,421.0,334.0,400.0,355.0,374.0,366.0,343.0,372.0,310.0,378.0,276.0,382.0,242.0,154.0,211.0,170.0,201.0,188.0,199.0,207.0,202.0,225.0,210.0,270.0,208.0,294.0,200.0,317.0,197.0,340.0,203.0,356.0,216.0,247.0,236.0,246.0,256.0,245.0,276.0,245.0,296.0,225.0,312.0,235.0,316.0,246.0,319.0,257.0,317.0,268.0,315.0,177.0,239.0,190.0,231.0,206.0,232.0,218.0,243.0,204.0,245.0,189.0,245.0,283.0,245.0,296.0,234.0,312.0,234.0,326.0,242.0,313.0,248.0,297.0,247.0,201.0,355.0,218.0,346.0,234.0,342.0,246.0,346.0,260.0,343.0,277.0,349.0,296.0,358.0,286.0,359.0,260.0,357.0,246.0,357.0,234.0,356.0,209.0,357.0,296.0,358.0,277.0,372.0,260.0,376.0,245.0,377.0,232.0,375.0,216.0,370.0,201.0,355.0,209.0,357.0,233.0,357.0,246.0,359.0,259.0,358.0,286.0,359.0,29.64986350757558,34.01331249991065,39.24173983563325,46.12330271407543,52.54942176826328,58.9283419391537,65.94265054998827,78.3106308245608,84.64417495714481,74.29136217098426,66.5713071912546,59.647375272363,51.80131482398158,44.77706034880248,39.42314135007617,35.01153510908233,249.00803199896987,366.0218572708466,1.4699198830355835,120.20399327809372,0.4827313894781956,205.11947737842937,1.7064281458926445,313,Christa B Allen 4.jpg,long
314,128.0,210.0,132.0,247.0,140.0,283.0,147.0,319.0,159.0,351.0,179.0,381.0,200.0,407.0,223.0,430.0,251.0,437.0,279.0,432.0,309.0,413.0,334.0,390.0,354.0,360.0,366.0,325.0,373.0,287.0,379.0,248.0,382.0,208.0,136.0,207.0,152.0,199.0,172.0,203.0,191.0,210.0,210.0,218.0,270.0,217.0,292.0,207.0,313.0,200.0,337.0,197.0,359.0,202.0,240.0,240.0,240.0,267.0,240.0,293.0,240.0,320.0,220.0,327.0,230.0,331.0,242.0,335.0,255.0,331.0,267.0,327.0,166.0,230.0,180.0,222.0,197.0,224.0,210.0,239.0,194.0,241.0,177.0,239.0,280.0,240.0,295.0,224.0,313.0,223.0,329.0,232.0,316.0,240.0,297.0,241.0,201.0,360.0,216.0,356.0,230.0,354.0,244.0,359.0,259.0,355.0,279.0,358.0,299.0,364.0,291.0,365.0,259.0,366.0,244.0,367.0,231.0,365.0,210.0,362.0,299.0,364.0,280.0,381.0,261.0,387.0,245.0,388.0,231.0,386.0,215.0,377.0,201.0,360.0,210.0,362.0,231.0,365.0,245.0,368.0,260.0,367.0,291.0,365.0,28.451059145028665,32.0595635980929,35.78327975160861,41.39153114743366,46.93058744116699,52.1250163489018,59.53445508054013,75.96375653207353,79.8753283446022,67.5205656028969,60.47863816541836,53.21920924889906,45.75716886505854,39.122607393356866,34.10776933246521,29.77181866191241,254.00787389370433,340.71102124821266,1.3413403924273282,109.16501271011697,0.4297701919106637,195.20758181996928,1.7881881472256562,314,Christa B Allen 5.jpg,long
315,137.0,235.0,141.0,269.0,148.0,303.0,154.0,337.0,167.0,368.0,187.0,394.0,210.0,417.0,238.0,436.0,267.0,441.0,295.0,435.0,320.0,414.0,340.0,390.0,356.0,362.0,366.0,332.0,372.0,300.0,377.0,266.0,378.0,233.0,158.0,217.0,177.0,208.0,198.0,206.0,221.0,209.0,242.0,218.0,293.0,215.0,311.0,205.0,330.0,202.0,349.0,202.0,366.0,211.0,267.0,241.0,268.0,264.0,269.0,288.0,270.0,311.0,249.0,323.0,259.0,327.0,270.0,331.0,280.0,328.0,289.0,323.0,188.0,238.0,203.0,229.0,221.0,230.0,232.0,245.0,218.0,248.0,200.0,246.0,301.0,246.0,314.0,230.0,332.0,227.0,344.0,237.0,334.0,247.0,317.0,248.0,221.0,360.0,240.0,357.0,257.0,354.0,270.0,358.0,284.0,355.0,299.0,358.0,315.0,360.0,307.0,364.0,284.0,368.0,270.0,369.0,257.0,367.0,230.0,363.0,315.0,360.0,300.0,380.0,284.0,386.0,270.0,387.0,255.0,386.0,238.0,379.0,221.0,360.0,230.0,363.0,256.0,367.0,270.0,368.0,283.0,367.0,307.0,364.0,32.25471052686715,36.22494425552033,40.77181729483836,47.37496151576137,53.87055585675914,59.56576424655659,67.16634582208245,80.21759296819272,77.9052429229879,63.00416160591339,55.06068979532297,48.406443754994726,42.24751459973132,36.67434966957316,32.15229514128234,28.086782289726255,241.0082986123092,354.00564967243105,1.4688525320943062,110.04090148667449,0.4565855288812627,189.0952141118331,1.7184084422893589,315,Christa B Allen 6.jpg,long
316,130.0,235.0,130.0,267.0,135.0,299.0,141.0,330.0,154.0,359.0,173.0,385.0,196.0,410.0,222.0,433.0,251.0,441.0,280.0,436.0,306.0,416.0,330.0,392.0,349.0,363.0,360.0,331.0,366.0,296.0,371.0,260.0,370.0,226.0,147.0,207.0,165.0,201.0,186.0,202.0,205.0,208.0,224.0,216.0,271.0,214.0,291.0,205.0,312.0,201.0,333.0,201.0,353.0,209.0,249.0,236.0,249.0,260.0,250.0,284.0,250.0,308.0,227.0,319.0,238.0,323.0,250.0,327.0,263.0,323.0,275.0,319.0,173.0,233.0,188.0,226.0,204.0,227.0,216.0,239.0,202.0,240.0,186.0,240.0,282.0,240.0,296.0,228.0,312.0,227.0,327.0,234.0,314.0,241.0,298.0,242.0,200.0,348.0,220.0,350.0,238.0,349.0,251.0,354.0,265.0,350.0,283.0,352.0,304.0,353.0,296.0,356.0,266.0,362.0,251.0,364.0,238.0,361.0,209.0,353.0,304.0,353.0,285.0,375.0,266.0,384.0,251.0,386.0,237.0,383.0,219.0,372.0,200.0,348.0,209.0,353.0,237.0,362.0,251.0,365.0,266.0,364.0,296.0,356.0,30.429066287177555,34.81484015409869,39.245434668897815,44.740744848498615,49.79013072236323,54.32359177813802,60.59281093926635,74.57783868126133,80.21759296819272,65.55604521958347,58.190610712206855,51.483073692897236,44.73837725430521,38.418055344821994,33.54371847129808,28.96401796188602,240.16869071550522,362.0220987729893,1.5073659172411737,110.16351483136329,0.45869224045468454,195.04102132628407,1.7704683953199027,316,Christa B Allen 7.jpg,long
